dataset,publishTime,startTime,generation
WINDFOR,2024-01-31T15:30:00Z,2024-02-02T04:00:00Z,16914
WINDFOR,2024-01-31T15:30:00Z,2024-02-02T05:00:00Z,17099
WINDFOR,2024-01-31T15:30:00Z,2024-02-02T06:00:00Z,17276
WINDFOR,2024-01-31T15:30:00Z,2024-02-02T07:00:00Z,17471
WINDFOR,2024-01-31T15:30:00Z,2024-02-02T08:00:00Z,17612
WINDFOR,2024-01-31T15:30:00Z,2024-02-02T09:00:00Z,17761
WINDFOR,2024-01-31T15:30:00Z,2024-02-02T10:00:00Z,17884
WINDFOR,2024-01-31T15:30:00Z,2024-02-02T11:00:00Z,17957
WINDFOR,2024-01-31T15:30:00Z,2024-02-02T12:00:00Z,18054
WINDFOR,2024-01-31T15:30:00Z,2024-02-02T13:00:00Z,18036
WINDFOR,2024-01-31T15:30:00Z,2024-02-02T14:00:00Z,18010
WINDFOR,2024-01-31T15:30:00Z,2024-02-02T15:00:00Z,17958
WINDFOR,2024-01-31T15:30:00Z,2024-02-02T16:00:00Z,17890
WINDFOR,2024-01-31T15:30:00Z,2024-02-02T17:00:00Z,17987
WINDFOR,2024-01-31T15:30:00Z,2024-02-02T18:00:00Z,18005
WINDFOR,2024-01-31T15:30:00Z,2024-02-02T19:00:00Z,18081
WINDFOR,2024-01-31T15:30:00Z,2024-02-02T20:00:00Z,18043
WINDFOR,2024-01-31T15:30:00Z,2024-02-02T21:00:00Z,18172
WINDFOR,2024-01-31T11:30:00Z,2024-01-31T21:00:00Z,17796
WINDFOR,2024-01-31T11:30:00Z,2024-01-31T22:00:00Z,17572
WINDFOR,2024-01-31T11:30:00Z,2024-01-31T23:00:00Z,17176
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T00:00:00Z,16790
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T01:00:00Z,16199
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T02:00:00Z,15605
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T03:00:00Z,15264
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T04:00:00Z,14942
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T05:00:00Z,14521
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T06:00:00Z,14024
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T07:00:00Z,13453
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T08:00:00Z,12881
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T09:00:00Z,12309
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T10:00:00Z,11821
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T11:00:00Z,11465
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T12:00:00Z,11250
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T13:00:00Z,10969
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T14:00:00Z,10684
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T15:00:00Z,10319
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T16:00:00Z,10514
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T17:00:00Z,11099
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T18:00:00Z,11878
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T19:00:00Z,12872
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T20:00:00Z,13633
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T21:00:00Z,14319
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T22:00:00Z,14919
WINDFOR,2024-01-31T11:30:00Z,2024-02-01T23:00:00Z,15534
WINDFOR,2024-01-31T11:30:00Z,2024-02-02T00:00:00Z,16081
WINDFOR,2024-01-31T11:30:00Z,2024-02-02T01:00:00Z,16241
WINDFOR,2024-01-31T11:30:00Z,2024-02-02T02:00:00Z,16510
WINDFOR,2024-01-31T11:30:00Z,2024-02-02T03:00:00Z,16780
WINDFOR,2024-01-31T11:30:00Z,2024-02-02T04:00:00Z,16951
WINDFOR,2024-01-31T11:30:00Z,2024-02-02T05:00:00Z,16980
WINDFOR,2024-01-31T11:30:00Z,2024-02-02T06:00:00Z,17120
WINDFOR,2024-01-31T11:30:00Z,2024-02-02T07:00:00Z,17320
WINDFOR,2024-01-31T11:30:00Z,2024-02-02T08:00:00Z,17500
WINDFOR,2024-01-31T11:30:00Z,2024-02-02T09:00:00Z,17658
WINDFOR,2024-01-31T11:30:00Z,2024-02-02T10:00:00Z,17782
WINDFOR,2024-01-31T11:30:00Z,2024-02-02T11:00:00Z,17894
WINDFOR,2024-01-31T11:30:00Z,2024-02-02T12:00:00Z,17997
WINDFOR,2024-01-31T11:30:00Z,2024-02-02T13:00:00Z,17979
WINDFOR,2024-01-31T11:30:00Z,2024-02-02T14:00:00Z,17955
WINDFOR,2024-01-31T11:30:00Z,2024-02-02T15:00:00Z,17925
WINDFOR,2024-01-31T11:30:00Z,2024-02-02T16:00:00Z,17985
WINDFOR,2024-01-31T11:30:00Z,2024-02-02T17:00:00Z,18072
WINDFOR,2024-01-31T11:30:00Z,2024-02-02T18:00:00Z,18064
WINDFOR,2024-01-31T11:30:00Z,2024-02-02T19:00:00Z,18090
WINDFOR,2024-01-31T11:30:00Z,2024-02-02T20:00:00Z,18183
WINDFOR,2024-01-31T11:30:00Z,2024-02-02T21:00:00Z,18164
WINDFOR,2024-01-31T09:30:00Z,2024-01-31T21:00:00Z,17813
WINDFOR,2024-01-31T09:30:00Z,2024-01-31T22:00:00Z,17586
WINDFOR,2024-01-31T09:30:00Z,2024-01-31T23:00:00Z,17183
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T00:00:00Z,16792
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T01:00:00Z,16204
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T02:00:00Z,15620
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T03:00:00Z,15298
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T04:00:00Z,14950
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T05:00:00Z,14524
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T06:00:00Z,14034
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T07:00:00Z,13445
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T08:00:00Z,12876
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T09:00:00Z,12313
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T10:00:00Z,11820
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T11:00:00Z,11467
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T12:00:00Z,11252
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T13:00:00Z,10973
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T14:00:00Z,10688
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T15:00:00Z,10324
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T16:00:00Z,10515
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T17:00:00Z,11098
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T18:00:00Z,11880
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T19:00:00Z,12872
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T20:00:00Z,13633
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T21:00:00Z,14321
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T22:00:00Z,14940
WINDFOR,2024-01-31T09:30:00Z,2024-02-01T23:00:00Z,15583
WINDFOR,2024-01-31T09:30:00Z,2024-02-02T00:00:00Z,16143
WINDFOR,2024-01-31T09:30:00Z,2024-02-02T01:00:00Z,16352
WINDFOR,2024-01-31T09:30:00Z,2024-02-02T02:00:00Z,16636
WINDFOR,2024-01-31T09:30:00Z,2024-02-02T03:00:00Z,16883
WINDFOR,2024-01-31T09:30:00Z,2024-02-02T04:00:00Z,17021
WINDFOR,2024-01-31T09:30:00Z,2024-02-02T05:00:00Z,17013
WINDFOR,2024-01-31T09:30:00Z,2024-02-02T06:00:00Z,17116
WINDFOR,2024-01-31T09:30:00Z,2024-02-02T07:00:00Z,17313
WINDFOR,2024-01-31T09:30:00Z,2024-02-02T08:00:00Z,17490
WINDFOR,2024-01-31T09:30:00Z,2024-02-02T09:00:00Z,17646
WINDFOR,2024-01-31T09:30:00Z,2024-02-02T10:00:00Z,17774
WINDFOR,2024-01-31T09:30:00Z,2024-02-02T11:00:00Z,17889
WINDFOR,2024-01-31T09:30:00Z,2024-02-02T12:00:00Z,17993
WINDFOR,2024-01-31T09:30:00Z,2024-02-02T13:00:00Z,17975
WINDFOR,2024-01-31T09:30:00Z,2024-02-02T14:00:00Z,17952
WINDFOR,2024-01-31T09:30:00Z,2024-02-02T15:00:00Z,17922
WINDFOR,2024-01-31T09:30:00Z,2024-02-02T16:00:00Z,17982
WINDFOR,2024-01-31T09:30:00Z,2024-02-02T17:00:00Z,18067
WINDFOR,2024-01-31T09:30:00Z,2024-02-02T18:00:00Z,18057
WINDFOR,2024-01-31T09:30:00Z,2024-02-02T19:00:00Z,18085
WINDFOR,2024-01-31T09:30:00Z,2024-02-02T20:00:00Z,18178
WINDFOR,2024-01-31T09:30:00Z,2024-02-02T21:00:00Z,18160
WINDFOR,2024-01-31T07:30:00Z,2024-01-31T21:00:00Z,17813
WINDFOR,2024-01-31T07:30:00Z,2024-01-31T22:00:00Z,17586
WINDFOR,2024-01-31T07:30:00Z,2024-01-31T23:00:00Z,17185
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T00:00:00Z,16794
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T01:00:00Z,16207
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T02:00:00Z,15622
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T03:00:00Z,15303
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T04:00:00Z,14951
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T05:00:00Z,14521
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T06:00:00Z,14030
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T07:00:00Z,13440
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T08:00:00Z,12872
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T09:00:00Z,12310
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T10:00:00Z,11818
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T11:00:00Z,11467
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T12:00:00Z,11252
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T13:00:00Z,10974
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T14:00:00Z,10688
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T15:00:00Z,10325
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T16:00:00Z,10514
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T17:00:00Z,11098
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T18:00:00Z,11880
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T19:00:00Z,12871
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T20:00:00Z,13632
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T21:00:00Z,14319
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T22:00:00Z,14940
WINDFOR,2024-01-31T07:30:00Z,2024-02-01T23:00:00Z,15585
WINDFOR,2024-01-31T07:30:00Z,2024-02-02T00:00:00Z,16148
WINDFOR,2024-01-31T07:30:00Z,2024-02-02T01:00:00Z,16358
WINDFOR,2024-01-31T07:30:00Z,2024-02-02T02:00:00Z,16642
WINDFOR,2024-01-31T07:30:00Z,2024-02-02T03:00:00Z,16889
WINDFOR,2024-01-31T07:30:00Z,2024-02-02T04:00:00Z,17027
WINDFOR,2024-01-31T07:30:00Z,2024-02-02T05:00:00Z,17017
WINDFOR,2024-01-31T07:30:00Z,2024-02-02T06:00:00Z,17119
WINDFOR,2024-01-31T07:30:00Z,2024-02-02T07:00:00Z,17317
WINDFOR,2024-01-31T07:30:00Z,2024-02-02T08:00:00Z,17494
WINDFOR,2024-01-31T07:30:00Z,2024-02-02T09:00:00Z,17650
WINDFOR,2024-01-31T07:30:00Z,2024-02-02T10:00:00Z,17777
WINDFOR,2024-01-31T07:30:00Z,2024-02-02T11:00:00Z,17891
WINDFOR,2024-01-31T07:30:00Z,2024-02-02T12:00:00Z,17994
WINDFOR,2024-01-31T07:30:00Z,2024-02-02T13:00:00Z,17977
WINDFOR,2024-01-31T07:30:00Z,2024-02-02T14:00:00Z,17954
WINDFOR,2024-01-31T07:30:00Z,2024-02-02T15:00:00Z,17925
WINDFOR,2024-01-31T07:30:00Z,2024-02-02T16:00:00Z,17985
WINDFOR,2024-01-31T07:30:00Z,2024-02-02T17:00:00Z,18070
WINDFOR,2024-01-31T07:30:00Z,2024-02-02T18:00:00Z,18061
WINDFOR,2024-01-31T07:30:00Z,2024-02-02T19:00:00Z,18088
WINDFOR,2024-01-31T07:30:00Z,2024-02-02T20:00:00Z,18182
WINDFOR,2024-01-31T07:30:00Z,2024-02-02T21:00:00Z,18163
WINDFOR,2024-01-31T04:30:00Z,2024-01-31T21:00:00Z,17739
WINDFOR,2024-01-31T04:30:00Z,2024-01-31T22:00:00Z,17550
WINDFOR,2024-01-31T04:30:00Z,2024-01-31T23:00:00Z,17152
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T00:00:00Z,16779
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T01:00:00Z,16261
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T02:00:00Z,15771
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T03:00:00Z,15423
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T04:00:00Z,15088
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T05:00:00Z,14635
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T06:00:00Z,14155
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T07:00:00Z,13603
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T08:00:00Z,13106
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T09:00:00Z,12686
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T10:00:00Z,12033
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T11:00:00Z,11641
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T12:00:00Z,11293
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T13:00:00Z,11026
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T14:00:00Z,10813
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T15:00:00Z,10437
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T16:00:00Z,10321
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T17:00:00Z,10996
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T18:00:00Z,11533
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T19:00:00Z,12675
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T20:00:00Z,13490
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T21:00:00Z,14256
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T22:00:00Z,14974
WINDFOR,2024-01-31T04:30:00Z,2024-02-01T23:00:00Z,15625
WINDFOR,2024-01-31T04:30:00Z,2024-02-02T00:00:00Z,16228
WINDFOR,2024-01-31T04:30:00Z,2024-02-02T01:00:00Z,16472
WINDFOR,2024-01-31T04:30:00Z,2024-02-02T02:00:00Z,16717
WINDFOR,2024-01-31T04:30:00Z,2024-02-02T03:00:00Z,16816
WINDFOR,2024-01-31T04:30:00Z,2024-02-02T04:00:00Z,16932
WINDFOR,2024-01-31T04:30:00Z,2024-02-02T05:00:00Z,17043
WINDFOR,2024-01-31T04:30:00Z,2024-02-02T06:00:00Z,17008
WINDFOR,2024-01-31T04:30:00Z,2024-02-02T07:00:00Z,17203
WINDFOR,2024-01-31T04:30:00Z,2024-02-02T08:00:00Z,17358
WINDFOR,2024-01-31T04:30:00Z,2024-02-02T09:00:00Z,17519
WINDFOR,2024-01-31T04:30:00Z,2024-02-02T10:00:00Z,17659
WINDFOR,2024-01-31T04:30:00Z,2024-02-02T11:00:00Z,17783
WINDFOR,2024-01-31T04:30:00Z,2024-02-02T12:00:00Z,17894
WINDFOR,2024-01-31T04:30:00Z,2024-02-02T13:00:00Z,17875
WINDFOR,2024-01-31T04:30:00Z,2024-02-02T14:00:00Z,17849
WINDFOR,2024-01-31T04:30:00Z,2024-02-02T15:00:00Z,17818
WINDFOR,2024-01-31T04:30:00Z,2024-02-02T16:00:00Z,17775
WINDFOR,2024-01-31T04:30:00Z,2024-02-02T17:00:00Z,17836
WINDFOR,2024-01-31T04:30:00Z,2024-02-02T18:00:00Z,17946
WINDFOR,2024-01-31T04:30:00Z,2024-02-02T19:00:00Z,17986
WINDFOR,2024-01-31T04:30:00Z,2024-02-02T20:00:00Z,18028
WINDFOR,2024-01-31T04:30:00Z,2024-02-02T21:00:00Z,17963
WINDFOR,2024-01-31T02:30:00Z,2024-01-31T21:00:00Z,17741
WINDFOR,2024-01-31T02:30:00Z,2024-01-31T22:00:00Z,17553
WINDFOR,2024-01-31T02:30:00Z,2024-01-31T23:00:00Z,17156
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T00:00:00Z,16783
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T01:00:00Z,16258
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T02:00:00Z,15772
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T03:00:00Z,15420
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T04:00:00Z,15083
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T05:00:00Z,14632
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T06:00:00Z,14151
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T07:00:00Z,13603
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T08:00:00Z,13106
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T09:00:00Z,12686
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T10:00:00Z,12032
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T11:00:00Z,11639
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T12:00:00Z,11292
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T13:00:00Z,11026
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T14:00:00Z,10814
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T15:00:00Z,10437
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T16:00:00Z,10323
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T17:00:00Z,10999
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T18:00:00Z,11536
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T19:00:00Z,12679
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T20:00:00Z,13495
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T21:00:00Z,14263
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T22:00:00Z,14983
WINDFOR,2024-01-31T02:30:00Z,2024-02-01T23:00:00Z,15636
WINDFOR,2024-01-31T02:30:00Z,2024-02-02T00:00:00Z,16241
WINDFOR,2024-01-31T02:30:00Z,2024-02-02T01:00:00Z,16492
WINDFOR,2024-01-31T02:30:00Z,2024-02-02T02:00:00Z,16743
WINDFOR,2024-01-31T02:30:00Z,2024-02-02T03:00:00Z,16848
WINDFOR,2024-01-31T02:30:00Z,2024-02-02T04:00:00Z,16959
WINDFOR,2024-01-31T02:30:00Z,2024-02-02T05:00:00Z,17066
WINDFOR,2024-01-31T02:30:00Z,2024-02-02T06:00:00Z,17028
WINDFOR,2024-01-31T02:30:00Z,2024-02-02T07:00:00Z,17220
WINDFOR,2024-01-31T02:30:00Z,2024-02-02T08:00:00Z,17371
WINDFOR,2024-01-31T02:30:00Z,2024-02-02T09:00:00Z,17530
WINDFOR,2024-01-31T02:30:00Z,2024-02-02T10:00:00Z,17664
WINDFOR,2024-01-31T02:30:00Z,2024-02-02T11:00:00Z,17785
WINDFOR,2024-01-31T02:30:00Z,2024-02-02T12:00:00Z,17894
WINDFOR,2024-01-31T02:30:00Z,2024-02-02T13:00:00Z,17877
WINDFOR,2024-01-31T02:30:00Z,2024-02-02T14:00:00Z,17853
WINDFOR,2024-01-31T02:30:00Z,2024-02-02T15:00:00Z,17824
WINDFOR,2024-01-31T02:30:00Z,2024-02-02T16:00:00Z,17783
WINDFOR,2024-01-31T02:30:00Z,2024-02-02T17:00:00Z,17846
WINDFOR,2024-01-31T02:30:00Z,2024-02-02T18:00:00Z,17958
WINDFOR,2024-01-31T02:30:00Z,2024-02-02T19:00:00Z,17998
WINDFOR,2024-01-31T02:30:00Z,2024-02-02T20:00:00Z,18039
WINDFOR,2024-01-31T02:30:00Z,2024-02-02T21:00:00Z,17974
WINDFOR,2024-01-30T22:30:00Z,2024-01-30T21:00:00Z,8434
WINDFOR,2024-01-30T22:30:00Z,2024-01-30T22:00:00Z,9209
WINDFOR,2024-01-30T22:30:00Z,2024-01-30T23:00:00Z,9778
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T00:00:00Z,10152
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T01:00:00Z,10529
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T02:00:00Z,10970
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T03:00:00Z,11477
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T04:00:00Z,12053
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T05:00:00Z,12822
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T06:00:00Z,13307
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T07:00:00Z,13909
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T08:00:00Z,14561
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T09:00:00Z,14912
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T10:00:00Z,15453
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T11:00:00Z,14782
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T12:00:00Z,15656
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T13:00:00Z,18116
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T14:00:00Z,18483
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T15:00:00Z,18400
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T16:00:00Z,18211
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T17:00:00Z,17992
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T18:00:00Z,18208
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T19:00:00Z,18033
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T20:00:00Z,17782
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T21:00:00Z,17560
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T22:00:00Z,17456
WINDFOR,2024-01-30T22:30:00Z,2024-01-31T23:00:00Z,17013
WINDFOR,2024-01-30T22:30:00Z,2024-02-01T00:00:00Z,16602
WINDFOR,2024-01-30T22:30:00Z,2024-02-01T01:00:00Z,16093
WINDFOR,2024-01-30T22:30:00Z,2024-02-01T02:00:00Z,15655
WINDFOR,2024-01-30T22:30:00Z,2024-02-01T03:00:00Z,15240
WINDFOR,2024-01-30T22:30:00Z,2024-02-01T04:00:00Z,15027
WINDFOR,2024-01-30T22:30:00Z,2024-02-01T05:00:00Z,14491
WINDFOR,2024-01-30T22:30:00Z,2024-02-01T06:00:00Z,14056
WINDFOR,2024-01-30T22:30:00Z,2024-02-01T07:00:00Z,13436
WINDFOR,2024-01-30T22:30:00Z,2024-02-01T08:00:00Z,12843
WINDFOR,2024-01-30T22:30:00Z,2024-02-01T09:00:00Z,12302
WINDFOR,2024-01-30T22:30:00Z,2024-02-01T10:00:00Z,11008
WINDFOR,2024-01-30T22:30:00Z,2024-02-01T11:00:00Z,10655
WINDFOR,2024-01-30T22:30:00Z,2024-02-01T12:00:00Z,10264
WINDFOR,2024-01-30T22:30:00Z,2024-02-01T13:00:00Z,10067
WINDFOR,2024-01-30T22:30:00Z,2024-02-01T14:00:00Z,9865
WINDFOR,2024-01-30T22:30:00Z,2024-02-01T15:00:00Z,9661
WINDFOR,2024-01-30T22:30:00Z,2024-02-01T16:00:00Z,10357
WINDFOR,2024-01-30T22:30:00Z,2024-02-01T17:00:00Z,11004
WINDFOR,2024-01-30T22:30:00Z,2024-02-01T18:00:00Z,11549
WINDFOR,2024-01-30T22:30:00Z,2024-02-01T19:00:00Z,12681
WINDFOR,2024-01-30T22:30:00Z,2024-02-01T20:00:00Z,13564
WINDFOR,2024-01-30T22:30:00Z,2024-02-01T21:00:00Z,14365
WINDFOR,2024-01-30T18:30:00Z,2024-01-30T21:00:00Z,8468
WINDFOR,2024-01-30T18:30:00Z,2024-01-30T22:00:00Z,9248
WINDFOR,2024-01-30T18:30:00Z,2024-01-30T23:00:00Z,9820
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T00:00:00Z,10192
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T01:00:00Z,10569
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T02:00:00Z,11010
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T03:00:00Z,11522
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T04:00:00Z,12110
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T05:00:00Z,12898
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T06:00:00Z,13398
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T07:00:00Z,14013
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T08:00:00Z,14674
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T09:00:00Z,15030
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T10:00:00Z,15577
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T11:00:00Z,14900
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T12:00:00Z,15775
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T13:00:00Z,18238
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T14:00:00Z,18605
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T15:00:00Z,18521
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T16:00:00Z,18333
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T17:00:00Z,18112
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T18:00:00Z,18329
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T19:00:00Z,18153
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T20:00:00Z,17901
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T21:00:00Z,17681
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T22:00:00Z,17575
WINDFOR,2024-01-30T18:30:00Z,2024-01-31T23:00:00Z,17126
WINDFOR,2024-01-30T18:30:00Z,2024-02-01T00:00:00Z,16717
WINDFOR,2024-01-30T18:30:00Z,2024-02-01T01:00:00Z,16207
WINDFOR,2024-01-30T18:30:00Z,2024-02-01T02:00:00Z,15775
WINDFOR,2024-01-30T18:30:00Z,2024-02-01T03:00:00Z,15354
WINDFOR,2024-01-30T18:30:00Z,2024-02-01T04:00:00Z,15142
WINDFOR,2024-01-30T18:30:00Z,2024-02-01T05:00:00Z,14600
WINDFOR,2024-01-30T18:30:00Z,2024-02-01T06:00:00Z,14167
WINDFOR,2024-01-30T18:30:00Z,2024-02-01T07:00:00Z,13547
WINDFOR,2024-01-30T18:30:00Z,2024-02-01T08:00:00Z,12953
WINDFOR,2024-01-30T18:30:00Z,2024-02-01T09:00:00Z,12413
